id,z_(m),qc_(MPa),fs_(MPa),pwp2_(MPa),qt_(MPa),qnet_(MPa),Qt_(-),Fr_(%),Bq_(-),Ground_model
CPT_WFS1_11,24.62,51.257,0.653802,-0.4058,51.086,50.607,205.55239642567,1.275,-0.0128835931788093,C2
CPT_WFS1_11,24.64,50.941,0.629602,-0.4058,50.771,50.292,204.107142857143,1.23,-0.0129682653304701,C2
CPT_WFS1_11,24.66,50.527,0.584175,-0.406,50.357,49.877,202.258718572587,1.156,-0.0130841871002667,C2
CPT_WFS1_11,24.68,50.41,0.557722,-0.4061,50.24,49.76,201.62074554295,1.106,-0.0131209807073955,C2
CPT_WFS1_11,24.7,50.285,0.576218,-0.4063,50.114,49.634,200.947368421053,1.145,-0.0131623483902164,C2
CPT_WFS1_11,24.72,50.152,0.612388,-0.4066,49.981,49.5,200.242718446602,1.22,-0.0132080808080808,C2
CPT_WFS1_11,24.74,49.746,0.630857,-0.4068,49.576,49.094,198.439773645918,1.266,-0.0133254572860227,C2
CPT_WFS1_11,24.76,49.543,0.647254,-0.4072,49.372,48.89,197.455573505654,1.306,-0.013393331969728,C2
CPT_WFS1_11,24.78,49.453,0.665954,-0.4074,49.282,48.8,196.933010492333,1.346,-0.0134262295081967,C2
CPT_WFS1_11,24.8,49.377,0.663233,-0.4075,49.206,48.724,196.467741935484,1.342,-0.0134533289549298,C2
CPT_WFS1_11,24.82,49.243,0.672863,-0.4076,49.071,48.589,195.765511684126,1.367,-0.0134968820103316,C2
CPT_WFS1_11,24.84,49.144,0.676269,-0.4078,48.973,48.49,195.209339774557,1.375,-0.0135326871519901,C2
CPT_WFS1_11,24.86,49.327,0.694337,-0.4079,49.156,48.672,195.784392598552,1.409,-0.0134882478632479,C2
CPT_WFS1_11,24.88,49.366,0.689032,-0.408,49.195,48.711,195.783762057878,1.396,-0.0134836073987395,C2
CPT_WFS1_11,24.9,49.195,0.679832,-0.4081,49.024,48.539,194.935742971888,1.379,-0.0135375677290426,C2
CPT_WFS1_11,24.92,48.348,0.704718,-0.4082,48.177,47.692,191.380417335474,1.453,-0.0137842824792418,C2
CPT_WFS1_11,24.94,47.388,0.712136,-0.4083,47.216,46.731,187.373696872494,1.498,-0.0140741691810575,C2
CPT_WFS1_11,24.96,47.134,0.714992,-0.4083,46.962,46.477,186.205929487179,1.516,-0.0141553886868774,C2
CPT_WFS1_11,24.98,45.896,0.69127,-0.4084,45.724,45.238,181.096877502002,1.483,-0.0145497148415049,C2
CPT_WFS1_11,25,44.79,0.673086,-0.4085,44.618,44.132,176.528,1.502,-0.0149211456539473,C2
CPT_WFS1_11,25.02,44.314,0.694137,-0.4085,44.143,43.656,174.484412470024,1.564,-0.0150884185449881,C2
CPT_WFS1_11,25.04,43.687,0.652439,-0.4086,43.516,43.028,171.837060702875,1.492,-0.0153156084410152,C2
CPT_WFS1_11,25.06,43.558,0.633098,-0.4086,43.387,42.899,171.185155626496,1.453,-0.0153663255553743,C2
CPT_WFS1_11,25.08,43.615,0.666506,-0.4085,43.443,42.955,171.271929824561,1.529,-0.0153486206495169,C2
CPT_WFS1_11,25.1,43.965,0.700377,-0.4085,43.793,43.305,172.529880478088,1.597,-0.015229188315437,C2
CPT_WFS1_11,25.12,44.943,0.739142,-0.4083,44.772,44.283,176.285828025478,1.66,-0.0148928482713457,C2
CPT_WFS1_11,25.14,45.5,0.759709,-0.4082,45.329,44.84,178.361177406523,1.679,-0.0147100802854594,C2
CPT_WFS1_11,25.16,45.652,0.747546,-0.4079,45.48,44.991,178.819554848967,1.637,-0.0146584872530062,C2
CPT_WFS1_11,25.18,45.369,0.735337,-0.4078,45.198,44.708,177.553613979349,1.62,-0.0147535116757627,C2
CPT_WFS1_11,25.2,44.676,0.628593,-0.4078,44.505,44.014,174.65873015873,1.404,-0.0149906847821148,C2
CPT_WFS1_11,25.22,44.18,0.545302,-0.4078,44.009,43.518,172.553528945282,1.231,-0.0151661381497311,C2
CPT_WFS1_11,25.24,43.719,0.485326,-0.4079,43.548,43.057,170.590332805071,1.108,-0.0153354855191955,C2
CPT_WFS1_11,25.26,43.552,0.439438,-0.4081,43.381,42.889,169.790182106097,1.01,-0.0154048823707711,C2
CPT_WFS1_11,25.28,43.817,0.436602,-0.4085,43.645,43.153,170.700158227848,0.998,-0.0153245429054759,C2
CPT_WFS1_11,25.3,43.426,0.448242,-0.4087,43.254,42.761,169.01581027668,1.031,-0.015474380861065,C2
CPT_WFS1_11,25.32,43.523,0.48699,-0.4089,43.352,42.859,169.269352290679,1.119,-0.0154483305723419,C2
CPT_WFS1_11,25.34,43.737,0.477259,-0.4092,43.565,43.072,169.976322020521,1.092,-0.015383543833581,C2
CPT_WFS1_11,25.36,43.44,0.482796,-0.4093,43.268,42.774,168.667192429022,1.109,-0.0154977322672652,C2
CPT_WFS1_11,25.38,42.855,0.461127,-0.4094,42.683,42.189,166.229314420804,1.075,-0.0157197373723008,C2
CPT_WFS1_11,25.4,42.343,0.455552,-0.4094,42.171,41.676,164.07874015748,1.075,-0.0159180343603033,C2
CPT_WFS1_11,25.42,42.137,0.435929,-0.4094,41.965,41.47,163.139260424862,1.033,-0.0160019291053774,C2
CPT_WFS1_11,25.44,41.663,0.415878,-0.4094,41.491,40.996,161.147798742138,0.995,-0.0161918235925456,C2
CPT_WFS1_11,25.46,41.494,0.401848,-0.4094,41.322,40.826,160.353495679497,0.968,-0.0162641453975408,C2
CPT_WFS1_11,25.48,40.786,0.383122,-0.4099,40.614,40.118,157.448979591837,0.938,-0.0165686225634379,C2
CPT_WFS1_11,25.5,39.995,0.364609,-0.4104,39.822,39.326,154.219607843137,0.909,-0.0169201037481564,C2
CPT_WFS1_11,25.52,39.305,0.378943,-0.4109,39.132,38.635,151.391065830721,0.961,-0.0172408437944869,C2
CPT_WFS1_11,25.54,38.735,0.363126,-0.4112,38.562,38.065,149.040720438528,0.935,-0.0175121502692762,C2
CPT_WFS1_11,25.56,38.008,0.335594,-0.4114,37.835,37.338,146.079812206573,0.879,-0.0178638384487653,C2
CPT_WFS1_11,25.58,36.211,0.327604,-0.4116,36.038,35.54,138.936669272869,0.894,-0.018778840742825,C2
CPT_WFS1_11,25.6,34.747,0.30986,-0.4119,34.574,34.076,133.109375,0.883,-0.0196003052001409,C2
CPT_WFS1_11,25.62,33.73,0.285546,-0.4121,33.557,33.058,129.032006245121,0.843,-0.0202159840280719,C2
CPT_WFS1_11,25.64,33.033,0.276083,-0.4123,32.86,32.361,126.212948517941,0.833,-0.0206637619356633,C2
CPT_WFS1_11,25.66,33.002,0.268394,-0.4125,32.829,32.329,125.989867498051,0.814,-0.0206965882025426,C2
CPT_WFS1_11,25.68,34.023,0.267012,-0.4126,33.849,33.349,129.863707165109,0.789,-0.0200725658940298,C2
CPT_WFS1_11,25.7,35.303,0.266312,-0.4127,35.13,34.629,134.743190661479,0.76,-0.0193392821045944,C2
CPT_WFS1_11,25.72,36.651,0.284933,-0.4128,36.478,35.977,139.879471228616,0.782,-0.0186230091447314,C2
CPT_WFS1_11,25.74,37.424,0.269628,-0.4131,37.251,36.75,142.773892773893,0.722,-0.0182448979591837,C2
CPT_WFS1_11,25.76,37.657,0.26684,-0.4134,37.483,36.982,143.563664596273,0.71,-0.0181439619274242,C2
CPT_WFS1_11,25.78,37.969,0.275711,-0.4138,37.795,37.293,144.658650116369,0.727,-0.018008741586893,C2
CPT_WFS1_11,25.8,38.691,0.293785,-0.4141,38.517,38.014,147.341085271318,0.761,-0.0176803283001,C2
CPT_WFS1_11,25.82,40.096,0.319817,-0.4143,39.922,39.419,152.668474051123,0.801,-0.0170603008701388,C2
CPT_WFS1_11,25.84,41.118,0.353087,-0.4145,40.944,40.441,156.505417956656,0.86,-0.0166390544249648,C2
CPT_WFS1_11,25.86,42.176,0.371634,-0.4146,42.002,41.498,160.471771075019,0.883,-0.0162224685527013,C2
CPT_WFS1_11,25.88,42.713,0.371115,-0.4147,42.538,42.034,162.41885625966,0.871,-0.0160227434933625,C2
CPT_WFS1_11,25.9,43.892,0.342526,-0.4147,43.718,43.213,166.84555984556,0.785,-0.0155902159072501,C2
CPT_WFS1_11,25.92,45.05,0.333878,-0.4148,44.875,44.371,171.184413580247,0.744,-0.015190101642965,C2
CPT_WFS1_11,25.94,45.805,0.327224,-0.4148,45.631,45.126,173.96299151889,0.715,-0.0149403891326508,C2
CPT_WFS1_11,25.96,45.495,0.322479,-0.4149,45.321,44.815,172.630970724191,0.708,-0.0150507642530403,C2
CPT_WFS1_11,25.98,45.193,0.342063,-0.4151,45.019,44.513,171.335642802156,0.756,-0.01516186282659,C2
CPT_WFS1_11,26,44.308,0.337041,-0.4153,44.133,43.627,167.796153846154,0.758,-0.0154789465239416,C2
CPT_WFS1_11,26.02,43.605,0.346061,-0.4155,43.43,42.923,164.961568024597,0.792,-0.0157421429070661,C2
CPT_WFS1_11,26.04,42.943,0.372842,-0.4158,42.769,42.262,162.296466973886,0.867,-0.0160001892953481,C2
CPT_WFS1_11,26.06,42.136,0.377288,-0.416,41.961,41.454,159.071373752878,0.893,-0.0163217059873595,C2
CPT_WFS1_11,26.08,41.523,0.360031,-0.4159,41.348,40.84,156.59509202454,0.864,-0.0165695396669931,C2
CPT_WFS1_11,26.1,40.638,0.344664,-0.4161,40.463,39.955,153.084291187739,0.846,-0.0169465648854962,C2
CPT_WFS1_11,26.12,40.662,0.325616,-0.4161,40.487,39.978,153.055130168453,0.802,-0.0169418179998999,C2
CPT_WFS1_11,26.14,42.273,0.319837,-0.4162,42.098,41.589,159.100994644223,0.76,-0.0162927697227632,C2
CPT_WFS1_11,26.16,44.45,0.317416,-0.4161,44.275,43.766,167.30122324159,0.716,-0.0154846227665311,C2
CPT_WFS1_11,26.18,46.297,0.320638,-0.4162,46.122,45.612,174.224598930481,0.694,-0.0148645093396475,C2
CPT_WFS1_11,26.2,47.746,0.348347,-0.4162,47.571,47.061,179.62213740458,0.731,-0.0144110834873887,C2
CPT_WFS1_11,26.22,48.987,0.348768,-0.4162,48.812,48.301,184.214340198322,0.713,-0.0140452578621561,C2
CPT_WFS1_11,26.24,50.486,0.336741,-0.4163,50.311,49.8,189.786585365854,0.67,-0.0136285140562249,C2
CPT_WFS1_11,26.26,51.298,0.339994,-0.4164,51.123,50.611,192.730388423458,0.663,-0.0134160557981466,C2
CPT_WFS1_11,26.28,51.351,0.356568,-0.4164,51.176,50.664,192.785388127854,0.694,-0.0134059687351966,C2
CPT_WFS1_11,26.3,50.908,0.370505,-0.4164,50.733,50.221,190.954372623574,0.724,-0.0135282053324307,C2
CPT_WFS1_11,26.32,50.374,0.382621,-0.4164,50.199,49.686,188.776595744681,0.759,-0.0136778971943807,C2
CPT_WFS1_11,26.34,49.743,0.416769,-0.4164,49.568,49.055,186.237661351557,0.837,-0.0138579145856691,C2
CPT_WFS1_11,26.36,49.585,0.445686,-0.4163,49.41,48.897,185.496965098634,0.899,-0.0139047385320163,C2
CPT_WFS1_11,26.38,49.239,0.480706,-0.4163,49.064,48.55,184.040940106141,0.976,-0.0140082389289392,C2
CPT_WFS1_11,26.4,48.879,0.4872,-0.4162,48.704,48.189,182.534090909091,0.996,-0.0141152545186661,C2
CPT_WFS1_11,26.42,48.684,0.49424,-0.4161,48.509,47.995,181.66161998486,1.015,-0.0141743931659548,C2
CPT_WFS1_11,26.44,47.958,0.495533,-0.4161,47.784,47.268,178.774583963691,1.031,-0.0143966319708894,C2
CPT_WFS1_11,26.46,47.266,0.489646,-0.4161,47.091,46.575,176.020408163265,1.034,-0.0146151368760064,C2
CPT_WFS1_11,26.48,47.363,0.471185,-0.416,47.189,46.673,176.257552870091,0.997,-0.0145865918196816,C2
CPT_WFS1_11,26.5,47.167,0.451715,-0.4161,46.992,46.476,175.381132075472,0.954,-0.0146548756347362,C2
CPT_WFS1_11,26.52,46.995,0.451228,-0.4161,46.82,46.303,174.59653092006,0.96,-0.014713949420124,C2
CPT_WFS1_11,26.54,46.67,0.467432,-0.4161,46.495,45.978,173.240391861341,1.001,-0.0148223063204141,C2
CPT_WFS1_11,26.56,46.65,0.462825,-0.4161,46.475,45.958,173.034638554217,0.992,-0.0148331084903608,C2
CPT_WFS1_11,26.58,46.856,0.483033,-0.4162,46.681,46.163,173.675696012039,1.032,-0.0147737365422525,C2
CPT_WFS1_11,26.6,47.102,0.516131,-0.4162,46.928,46.409,174.46992481203,1.097,-0.0146997349652007,C2
CPT_WFS1_11,26.62,47.162,0.519344,-0.4163,46.988,46.469,174.564237415477,1.101,-0.0146872108287245,C2
CPT_WFS1_11,26.64,47.101,0.511697,-0.4162,46.926,46.407,174.20045045045,1.085,-0.0147089878682095,C2
CPT_WFS1_11,26.66,46.281,0.499632,-0.4163,46.107,45.587,170.993998499625,1.078,-0.0149801478491675,C2
CPT_WFS1_11,26.68,45.16,0.474931,-0.4165,44.985,44.465,166.660419790105,1.048,-0.0153671426965029,C2
CPT_WFS1_11,26.7,44.242,0.476821,-0.4166,44.067,43.546,163.093632958801,1.074,-0.0156983419831902,C2
CPT_WFS1_11,26.72,42.935,0.492262,-0.4168,42.76,42.239,158.080089820359,1.14,-0.0161935651885698,C2
CPT_WFS1_11,26.74,41.538,0.425409,-0.417,41.363,40.842,152.737471952132,1.015,-0.016757259683659,C2
CPT_WFS1_11,26.76,39.715,0.406515,-0.4171,39.54,39.018,145.807174887892,1.01,-0.0175483110359321,C2
CPT_WFS1_11,26.78,37.185,0.42524,-0.4173,37.01,36.488,136.250933532487,1.125,-0.018776035957027,C2
CPT_WFS1_11,26.8,33.956,0.44593,-0.4175,33.781,33.258,124.097014925373,1.288,-0.0206115821757171,C2
CPT_WFS1_11,26.82,30.709,0.470992,-0.4178,30.534,30.011,111.89783743475,1.503,-0.0228582852953917,C2
CPT_WFS1_11,26.84,28.246,0.507571,-0.4179,28.071,27.548,102.637853949329,1.774,-0.024912879337883,C2
CPT_WFS1_11,26.86,25.685,0.539212,-0.4181,25.509,24.986,93.0230826507818,2.026,-0.0274833906987913,C2
CPT_WFS1_11,26.88,21.659,0.592954,-0.4183,21.484,20.96,77.9761904761905,2.648,-0.0327814885496183,C2
CPT_WFS1_11,26.9,18.392,0.650589,-0.4184,18.216,17.692,65.7695167286245,3.373,-0.0388537191951164,C2-cs
CPT_WFS1_11,26.92,15.54,0.57969,-0.4187,15.364,14.839,55.1225854383358,3.48,-0.04635757126491,C2-cs
CPT_WFS1_11,26.94,13.148,0.536417,-0.4187,12.972,12.447,46.2026726057906,3.906,-0.0552823973648269,C2-cs
CPT_WFS1_11,26.96,10.736,0.509614,-0.4187,10.56,10.034,37.2181008902077,4.599,-0.0685967709786725,C2-cs
CPT_WFS1_11,26.98,10.594,0.468588,-0.4187,10.418,9.892,36.6641957005189,4.417,-0.0696016983420946,C2-cs
CPT_WFS1_11,27,9.4,0.419794,-0.4192,9.224,8.697,32.2111111111111,4.421,-0.0792457169138784,C2-cs
CPT_WFS1_11,27.02,8.604,0.387361,-0.4196,8.428,7.901,29.2413027387121,4.396,-0.0873054043791925,C2-cs
CPT_WFS1_11,27.04,7.844,0.300709,-0.4201,7.668,7.141,26.4090236686391,3.772,-0.0966951407365915,C2-cs
CPT_WFS1_11,27.06,7.545,0.268929,-0.4204,7.368,6.841,25.2808573540281,3.592,-0.101008624470107,C2-cs
CPT_WFS1_11,27.08,9.392,0.251485,-0.4207,9.216,8.688,32.082717872969,2.974,-0.0795925414364641,C2-cs
CPT_WFS1_11,27.1,12.489,0.253056,-0.4211,12.312,11.783,43.479704797048,2.235,-0.0587371637104303,C2-cs
CPT_WFS1_11,27.12,15.85,0.292193,-0.4214,15.673,15.144,55.8407079646018,1.949,-0.0457342842049657,C2-cs
CPT_WFS1_11,27.14,17.255,0.347873,-0.4223,17.078,16.549,60.9764185703758,2.019,-0.0419179406610671,C2-cs
CPT_WFS1_11,27.16,15.992,0.388696,-0.423,15.814,15.285,56.2776141384389,2.366,-0.0454432450114491,C2-cs
CPT_WFS1_11,27.18,13.918,0.399019,-0.4236,13.74,13.21,48.6019131714496,2.781,-0.0526419379258138,C2-cs
CPT_WFS1_11,27.2,12.228,0.385131,-0.4241,12.05,11.519,42.3492647058824,3.031,-0.0604305929334144,C2-cs
CPT_WFS1_11,27.22,10.43,0.363325,-0.4245,10.252,9.721,35.712711241734,3.338,-0.0716695813187944,C2-cs
CPT_WFS1_11,27.24,8.779,0.3437,-0.4248,8.6,8.069,29.6218795888399,3.694,-0.0864047589540215,C2-cs
CPT_WFS1_11,27.26,7.232,0.300979,-0.4251,7.053,6.522,23.9251650770359,3.892,-0.106976387611162,C2-cs
CPT_WFS1_11,27.28,6.509,0.27148,-0.4255,6.33,5.798,21.2536656891496,4.052,-0.120438082097275,C2-cs
CPT_WFS1_11,27.3,6.345,0.221815,-0.4258,6.166,5.634,20.6373626373626,3.483,-0.12403265885694,C2-cs
CPT_WFS1_11,27.32,6.324,0.17711,-0.4263,6.145,5.613,20.5453879941435,2.802,-0.124621414573312,C2-cs
CPT_WFS1_11,27.34,6.315,0.173443,-0.4268,6.136,5.603,20.4937820043892,2.743,-0.124968766732108,C2-cs
CPT_WFS1_11,27.36,6.273,0.186133,-0.4272,6.094,5.56,20.3216374269006,2.972,-0.126043165467626,C2-cs
CPT_WFS1_11,27.38,6.202,0.197449,-0.4277,6.022,5.488,20.0438276113952,3.161,-0.127824344023324,C2-cs
CPT_WFS1_11,27.4,5.968,0.203433,-0.4282,5.788,5.254,19.1751824817518,3.374,-0.133650551960411,C2-cs
CPT_WFS1_11,27.42,5.814,0.205373,-0.4286,5.634,5.099,18.5959153902261,3.51,-0.137830947244558,C2-cs
CPT_WFS1_11,27.44,5.736,0.207287,-0.4291,5.556,5.021,18.2981049562682,3.603,-0.140111531567417,C2-cs
CPT_WFS1_11,27.46,5.728,0.217861,-0.4295,5.547,5.012,18.2520029133285,3.804,-0.140482841181165,C2-cs
CPT_WFS1_11,27.48,5.785,0.238061,-0.43,5.604,5.068,18.4425036390102,4.122,-0.139068666140489,C2-cs
CPT_WFS1_11,27.5,5.851,0.255936,-0.4304,5.67,5.134,18.6690909090909,4.388,-0.137397740553175,C2-cs
CPT_WFS1_11,27.52,6.278,0.26963,-0.4309,6.097,5.56,20.203488372093,4.473,-0.126996402877698,C2-cs
CPT_WFS1_11,27.54,6.948,0.266878,-0.4314,6.767,6.23,22.6216412490922,3.945,-0.113451043338684,C2-cs
CPT_WFS1_11,27.56,7.724,0.25963,-0.4318,7.543,7.005,25.4172714078374,3.456,-0.100985010706638,C2-cs
CPT_WFS1_11,27.58,7.841,0.253662,-0.4323,7.659,7.121,25.8194343727339,3.189,-0.0994382811402893,C2-cs
CPT_WFS1_11,27.6,6.773,0.250313,-0.4327,6.592,6.054,21.9347826086957,3.516,-0.117063098777668,C2-cs
CPT_WFS1_11,27.62,6.16,0.246548,-0.433,5.979,5.44,19.6958725561188,3.897,-0.130367647058824,C2-cs
CPT_WFS1_11,27.64,5.723,0.249745,-0.4333,5.541,5.002,18.0969609261939,4.321,-0.141883246701319,C2-cs
CPT_WFS1_11,27.66,5.585,0.248674,-0.4337,5.403,4.863,17.5813449023861,4.447,-0.146062101583385,C2-cs
CPT_WFS1_11,27.68,5.551,0.24709,-0.434,5.369,4.829,17.4458092485549,4.44,-0.147194036032305,C2-cs
CPT_WFS1_11,27.7,5.551,0.254139,-0.4344,5.369,4.829,17.4332129963899,4.591,-0.147318285359288,C2-cs
CPT_WFS1_11,27.72,5.607,0.271487,-0.4348,5.425,4.884,17.6190476190476,4.837,-0.145782145782146,C2-cs
CPT_WFS1_11,27.74,5.589,0.277394,-0.4351,5.406,4.865,17.5378514780101,4.957,-0.146454265159301,C2-cs
CPT_WFS1_11,27.76,5.668,0.283694,-0.4354,5.486,4.944,17.8097982708934,5.035,-0.144215210355987,C2-cs
CPT_WFS1_11,27.78,5.736,0.291087,-0.4357,5.553,5.011,18.0381569474442,5.09,-0.142386749151866,C2-cs
CPT_WFS1_11,27.8,5.738,0.300761,-0.436,5.554,5.012,18.0287769784173,5.232,-0.142458100558659,C2-cs
CPT_WFS1_11,27.82,5.635,0.31106,-0.4363,5.452,4.91,17.6491732566499,5.509,-0.145519348268839,C2-cs
CPT_WFS1_11,27.84,5.675,0.320342,-0.4366,5.492,4.949,17.7765804597701,5.666,-0.144473631036573,C2-cs
CPT_WFS1_11,27.86,5.858,0.330947,-0.4369,5.675,5.132,18.4206748025843,5.692,-0.139419329696025,C2-cs
CPT_WFS1_11,27.88,6.01,0.345349,-0.4372,5.826,5.283,18.9490674318508,5.783,-0.135529055460912,C2-cs
CPT_WFS1_11,27.9,6.032,0.363856,-0.4374,5.848,5.304,19.010752688172,6.033,-0.135067873303167,C2-cs
CPT_WFS1_11,27.92,5.939,0.3652,-0.4377,5.755,5.211,18.6640401146132,6.119,-0.137574361926694,C2-cs
CPT_WFS1_11,27.94,5.823,0.359349,-0.4379,5.639,5.094,18.2319255547602,6.143,-0.140812720848057,C2-cs
CPT_WFS1_11,27.96,5.742,0.342051,-0.4382,5.558,5.013,17.9291845493562,5.956,-0.143187711948933,C2-cs
CPT_WFS1_11,27.98,5.786,0.318496,-0.4384,5.602,5.057,18.0736240171551,5.531,-0.142020961044097,C2-cs
CPT_WFS1_11,28,5.951,0.303858,-0.4386,5.767,5.221,18.6464285714286,5.124,-0.137636468109558,C2-cs
CPT_WFS1_11,28.02,6.055,0.294166,-0.4388,5.87,5.324,19.0007137758744,4.862,-0.135048835462059,C2-cs
CPT_WFS1_11,28.04,5.901,0.284676,-0.439,5.717,5.17,18.4379457917261,4.766,-0.139148936170213,C2-cs
CPT_WFS1_11,28.06,5.712,0.283836,-0.4391,5.527,4.98,17.7476835352815,4.942,-0.144518072289157,C2-cs
CPT_WFS1_11,28.08,5.932,0.282056,-0.4394,5.748,5.2,18.5185185185185,4.825,-0.1385,C2-cs
CPT_WFS1_11,28.1,6.109,0.283992,-0.4395,5.924,5.376,19.1316725978648,4.686,-0.134021577380952,C2-cs
CPT_WFS1_11,28.12,6.25,0.289098,-0.4398,6.065,5.517,19.6194879089616,4.65,-0.130686967554831,C2-cs
CPT_WFS1_11,28.14,6.291,0.287906,-0.44,6.106,5.557,19.7476901208245,4.578,-0.129818247255714,C2-cs
CPT_WFS1_11,28.16,6.281,0.287163,-0.4401,6.096,5.547,19.6981534090909,4.567,-0.130106363800252,C2-cs
CPT_WFS1_11,28.18,6.249,0.286653,-0.4403,6.064,5.514,19.5670688431512,4.583,-0.130957562568009,C2-cs
CPT_WFS1_11,28.2,6.172,0.281621,-0.4405,5.987,5.437,19.2801418439716,4.544,-0.132885782600699,C2-cs
CPT_WFS1_11,28.22,6.139,0.277158,-0.4406,5.954,5.404,19.1495393338058,4.513,-0.133752775721688,D
CPT_WFS1_11,28.24,6.051,0.267765,-0.4408,5.866,5.316,18.8243626062323,4.4,-0.136042136945072,D
CPT_WFS1_11,28.26,5.97,0.258569,-0.4409,5.785,5.234,18.5208775654635,4.314,-0.138230798624379,D
CPT_WFS1_11,28.28,5.915,0.270547,-0.4411,5.73,5.178,18.3097595473833,4.559,-0.139803012746234,D
CPT_WFS1_11,28.3,5.85,0.266782,-0.4412,5.664,5.112,18.0636042402827,4.551,-0.141666666666667,D
CPT_WFS1_11,28.32,5.776,0.259958,-0.4414,5.591,5.039,17.7930790960452,4.486,-0.143798372692995,D
CPT_WFS1_11,28.34,5.692,0.251144,-0.4415,5.507,4.954,17.4805928016937,4.401,-0.146326201049657,D
CPT_WFS1_11,28.36,5.602,0.242968,-0.4417,5.417,4.864,17.1509167842031,4.32,-0.149115953947368,D
CPT_WFS1_11,28.38,5.504,0.232663,-0.4418,5.319,4.765,16.7899929527837,4.209,-0.152277019937041,D
CPT_WFS1_11,28.4,5.403,0.222579,-0.4419,5.217,4.663,16.419014084507,4.097,-0.155672313960969,D
CPT_WFS1_11,28.42,5.304,0.211778,-0.4421,5.119,4.564,16.0591133004926,3.975,-0.159136722173532,D
CPT_WFS1_11,28.44,5.205,0.200005,-0.4422,5.019,4.464,15.6962025316456,3.827,-0.162768817204301,D
CPT_WFS1_11,28.46,5.106,0.188572,-0.4423,4.92,4.365,15.3373155305692,3.68,-0.166529209621993,D
CPT_WFS1_11,28.48,5.041,0.181799,-0.4424,4.855,4.299,15.0948033707865,3.6,-0.169155617585485,D
CPT_WFS1_11,28.5,4.99,0.175757,-0.4425,4.804,4.248,14.9052631578947,3.517,-0.171257062146893,D
CPT_WFS1_11,28.52,4.972,0.174836,-0.4426,4.787,4.23,14.8316970546985,3.512,-0.172056737588652,D
CPT_WFS1_11,28.54,4.984,0.175158,-0.4427,4.798,4.242,14.8633496846531,3.516,-0.171640735502122,D
CPT_WFS1_11,28.56,5.023,0.17834,-0.4429,4.837,4.28,14.9859943977591,3.562,-0.170210280373832,D
CPT_WFS1_11,28.58,5.08,0.188146,-0.443,4.894,4.337,15.1749475157453,3.71,-0.168042425639843,D
CPT_WFS1_11,28.6,5.101,0.197728,-0.4431,4.915,4.357,15.2342657342657,3.88,-0.167339912784026,D
CPT_WFS1_11,28.62,5.139,0.205965,-0.4431,4.953,4.395,15.356394129979,4.022,-0.165938566552901,D
CPT_WFS1_11,28.64,5.243,0.212747,-0.4432,5.057,4.498,15.7053072625698,4.076,-0.16220542463317,D
CPT_WFS1_11,28.66,5.396,0.219559,-0.4433,5.21,4.651,16.2281926029309,4.086,-0.156933992689744,D
CPT_WFS1_11,28.68,5.527,0.226352,-0.4434,5.34,4.781,16.6701534170153,4.113,-0.152729554486509,D
CPT_WFS1_11,28.7,5.626,0.233166,-0.4434,5.439,4.88,17.0034843205575,4.163,-0.149672131147541,D
CPT_WFS1_11,28.72,5.69,0.239863,-0.4435,5.503,4.943,17.2110027855153,4.228,-0.147825207363949,D
CPT_WFS1_11,28.74,5.767,0.247099,-0.4436,5.581,5.021,17.4704244954767,4.297,-0.145588528181637,D
CPT_WFS1_11,28.76,5.796,0.252763,-0.4437,5.609,5.048,17.5521557719054,4.364,-0.144869255150555,D
CPT_WFS1_11,28.78,5.791,0.260653,-0.4437,5.605,5.043,17.5225851285615,4.5,-0.145052548086456,D
CPT_WFS1_11,28.8,5.812,0.26601,-0.4438,5.626,5.064,17.5833333333333,4.58,-0.144510268562401,D
CPT_WFS1_11,28.82,5.905,0.269891,-0.4439,5.719,5.157,17.8938237335184,4.585,-0.141962381229397,D
CPT_WFS1_11,28.84,5.997,0.275344,-0.4439,5.81,5.248,18.1969486823856,4.603,-0.13953887195122,D
CPT_WFS1_11,28.86,6.047,0.279624,-0.444,5.86,5.298,18.3575883575884,4.63,-0.138278595696489,D
CPT_WFS1_11,28.88,6.064,0.284527,-0.444,5.877,5.314,18.4002770083103,4.685,-0.137899887090704,D
CPT_WFS1_11,28.9,5.953,0.2887,-0.4441,5.767,5.203,18.0034602076125,4.809,-0.140899481068614,D
CPT_WFS1_11,28.92,5.829,0.292052,-0.4441,5.643,5.079,17.5622406639004,4.976,-0.144378814727309,D
CPT_WFS1_11,28.94,5.787,0.297742,-0.4442,5.601,5.037,17.4049758120249,5.133,-0.145642247369466,D
CPT_WFS1_11,28.96,5.782,0.302386,-0.4442,5.595,5.031,17.3722375690608,5.226,-0.145855694692904,D
CPT_WFS1_11,28.98,5.844,0.304529,-0.4443,5.658,5.093,17.5741890959282,5.218,-0.144139014333399,D
CPT_WFS1_11,29,5.822,0.299431,-0.4443,5.635,5.069,17.4793103448276,5.136,-0.144860919313474,D
CPT_WFS1_11,29.02,5.792,0.294644,-0.4444,5.605,5.039,17.3638869745003,5.092,-0.145782893431236,D
CPT_WFS1_11,29.04,5.896,0.292782,-0.4444,5.71,5.143,17.7100550964187,4.986,-0.142873809060859,D
